Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2024-07-16,2740.0,2740.0,2780.0,2730.0,2780.0,768900.0,LDG.VN,,,,,
2024-07-17,2670.0,2670.0,2750.0,2660.0,2750.0,2511000.0,LDG.VN,,,-2.5547445255474477,,
2024-07-18,2680.0,2680.0,2700.0,2660.0,2700.0,864800.0,LDG.VN,,,0.3745318352059934,,
2024-07-19,2640.0,2640.0,2690.0,2640.0,2690.0,711500.0,LDG.VN,,,-1.4925373134328401,,
2024-07-22,2600.0,2600.0,2660.0,2560.0,2640.0,1539200.0,LDG.VN,,,-1.5151515151515138,,
2024-07-23,2590.0,2590.0,2650.0,2580.0,2610.0,498200.0,LDG.VN,,,-0.38461538461538325,,
2024-07-24,2590.0,2590.0,2600.0,2540.0,2570.0,759800.0,LDG.VN,,,0.0,,
2024-07-25,2410.0,2410.0,2590.0,2410.0,2590.0,3770600.0,LDG.VN,,,-6.949806949806947,,
2024-07-26,2250.0,2250.0,2250.0,2250.0,2250.0,611100.0,LDG.VN,,,-6.639004149377592,,
2024-07-29,2100.0,2100.0,2100.0,2100.0,2100.0,3030000.0,LDG.VN,2527.0,,-6.666666666666665,,
2024-07-30,1980.0,1980.0,2100.0,1960.0,1960.0,25003500.0,LDG.VN,2451.0,,-5.714285714285716,,
2024-07-31,2100.0,2100.0,2110.0,1890.0,1940.0,6198300.0,LDG.VN,2394.0,,6.060606060606055,,
2024-08-01,1960.0,1960.0,2100.0,1960.0,2010.0,2717800.0,LDG.VN,2322.0,,-6.666666666666665,,
2024-08-02,1830.0,1830.0,1900.0,1830.0,1830.0,9049600.0,LDG.VN,2241.0,,-6.632653061224492,,
2024-08-05,1710.0,1710.0,1870.0,1710.0,1740.0,4614600.0,LDG.VN,2152.0,,-6.5573770491803245,,
2024-08-06,1820.0,1820.0,1820.0,1600.0,1710.0,6978000.0,LDG.VN,2075.0,,6.432748538011701,,
2024-08-07,1940.0,1940.0,1940.0,1860.0,1870.0,7884100.0,LDG.VN,2010.0,,6.593406593406592,,
2024-08-08,1940.0,1940.0,1950.0,1870.0,1900.0,1741000.0,LDG.VN,1963.0,,0.0,,
2024-08-09,1950.0,1950.0,2030.0,1910.0,2000.0,3071600.0,LDG.VN,1933.0,,0.5154639175257714,,
2024-08-12,1880.0,1880.0,1960.0,1830.0,1950.0,2169100.0,LDG.VN,1911.0,,-3.589743589743588,2619.9770243474973,1202.0229756525027
2024-08-13,1910.0,1910.0,1990.0,1830.0,1850.0,2852800.0,LDG.VN,1904.0,,1.5957446808510634,2581.0174529352603,1226.9825470647397
2024-08-14,1890.0,1890.0,1970.0,1870.0,1920.0,2514100.0,LDG.VN,1883.0,,-1.0471204188481686,2529.7497685796993,1236.2502314203007
2024-08-15,1900.0,1900.0,1950.0,1850.0,1940.0,2163100.0,LDG.VN,1877.0,,0.5291005291005346,2478.7684464625036,1275.2315535374967
2024-08-16,2030.0,2030.0,2030.0,1870.0,1920.0,6797700.0,LDG.VN,1897.0,,6.842105263157894,2442.6391713056883,1351.360828694312
2024-08-19,2000.0,2000.0,2170.0,2000.0,2160.0,8097900.0,LDG.VN,1926.0,,-1.4778325123152691,2411.36041952564,1440.63958047436
2024-08-20,2020.0,2020.0,2070.0,1960.0,2040.0,3702100.0,LDG.VN,1946.0,,1.0000000000000009,2356.26179061924,1535.7382093807598
2024-08-21,2010.0,2010.0,2060.0,2010.0,2050.0,2776900.0,LDG.VN,1953.0,,-0.4950495049504955,2259.7160524689,1646.2839475310996
2024-08-22,2000.0,2000.0,2040.0,1980.0,2000.0,1782000.0,LDG.VN,1959.0,,-0.497512437810943,2190.7802952434868,1727.2197047565132
2024-08-23,1970.0,1970.0,1990.0,1950.0,1980.0,2294000.0,LDG.VN,1961.0,,-1.5000000000000013,2148.9641623176863,1773.0358376823137
2024-08-26,1970.0,1970.0,2000.0,1960.0,1970.0,1628100.0,LDG.VN,1970.0,,0.0,2144.171724093448,1795.8282759065519
2024-08-28,1990.0,1990.0,2030.0,1930.0,1930.0,2976800.0,LDG.VN,1978.0,,1.0152284263959421,2152.705767687154,1803.2942323128457
2024-08-29,1950.0,1950.0,1990.0,1950.0,1970.0,1556000.0,LDG.VN,1984.0,,-2.010050251256279,2142.050624801043,1825.9493751989571
