Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2024-07-16,3020.0,3020.0,3080.0,3010.0,3010.0,112100.0,HID.VN,,,,,
2024-07-17,3020.0,3020.0,3070.0,2950.0,3070.0,140400.0,HID.VN,,,0.0,,
2024-07-18,3030.0,3030.0,3030.0,2980.0,3020.0,38300.0,HID.VN,,,0.3311258278145601,,
2024-07-19,2980.0,2980.0,3050.0,2970.0,3040.0,39900.0,HID.VN,,,-1.650165016501648,,
2024-07-22,2940.0,2940.0,2980.0,2900.0,2980.0,86800.0,HID.VN,,,-1.342281879194629,,
2024-07-23,2930.0,2930.0,2950.0,2920.0,2940.0,24100.0,HID.VN,,,-0.3401360544217691,,
2024-07-24,2930.0,2930.0,2930.0,2780.0,2930.0,65500.0,HID.VN,,,0.0,,
2024-07-25,2900.0,2900.0,2940.0,2900.0,2940.0,18400.0,HID.VN,,,-1.0238907849829393,,
2024-07-26,2920.0,2920.0,2940.0,2880.0,2940.0,74100.0,HID.VN,,,0.6896551724137945,,
2024-07-29,2910.0,2910.0,2950.0,2850.0,2920.0,11100.0,HID.VN,2958.0,,-0.3424657534246589,,
2024-07-30,2880.0,2880.0,2910.0,2840.0,2910.0,26900.0,HID.VN,2944.0,,-1.0309278350515427,,
2024-07-31,2790.0,2790.0,2870.0,2780.0,2840.0,157000.0,HID.VN,2921.0,,-3.125,,
2024-08-01,2690.0,2690.0,2900.0,2650.0,2900.0,163800.0,HID.VN,2887.0,,-3.584229390681004,,
2024-08-02,2700.0,2700.0,2700.0,2580.0,2690.0,70400.0,HID.VN,2859.0,,0.3717472118959009,,
2024-08-05,2580.0,2580.0,2700.0,2550.0,2680.0,273900.0,HID.VN,2823.0,,-4.444444444444439,,
2024-08-06,2700.0,2700.0,2760.0,2550.0,2760.0,84100.0,HID.VN,2800.0,,4.651162790697683,,
2024-08-07,2700.0,2700.0,2740.0,2640.0,2740.0,29600.0,HID.VN,2777.0,,0.0,,
