Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2024-07-16,2600.0,2600.0,2650.0,2600.0,2640.0,102800.0,TNI.VN,,,,,
2024-07-17,2550.0,2550.0,2640.0,2520.0,2640.0,286200.0,TNI.VN,,,-1.9230769230769273,,
2024-07-18,2540.0,2540.0,2570.0,2540.0,2570.0,103900.0,TNI.VN,,,-0.39215686274509665,,
2024-07-19,2500.0,2500.0,2560.0,2500.0,2560.0,126600.0,TNI.VN,,,-1.5748031496062964,,
2024-07-22,2500.0,2500.0,2540.0,2460.0,2510.0,119000.0,TNI.VN,,,0.0,,
2024-07-23,2450.0,2450.0,2540.0,2450.0,2540.0,83600.0,TNI.VN,,,-2.0000000000000018,,
2024-07-24,2470.0,2470.0,2480.0,2410.0,2450.0,78000.0,TNI.VN,,,0.8163265306122547,,
2024-07-25,2480.0,2480.0,2520.0,2450.0,2500.0,54500.0,TNI.VN,,,0.4048582995951344,,
2024-07-26,2480.0,2480.0,2500.0,2450.0,2500.0,20600.0,TNI.VN,,,0.0,,
2024-07-29,2480.0,2480.0,2500.0,2450.0,2460.0,54900.0,TNI.VN,2505.0,,0.0,,
2024-07-30,2490.0,2490.0,2490.0,2460.0,2480.0,54800.0,TNI.VN,2494.0,,0.40322580645162365,,
2024-07-31,2500.0,2500.0,2570.0,2500.0,2550.0,78900.0,TNI.VN,2489.0,,0.40160642570281624,,
2024-08-01,2460.0,2460.0,2580.0,2450.0,2580.0,83400.0,TNI.VN,2481.0,,-1.6000000000000014,,
2024-08-02,2450.0,2450.0,2500.0,2390.0,2500.0,148900.0,TNI.VN,2476.0,,-0.40650406504064707,,
2024-08-05,2340.0,2340.0,2450.0,2340.0,2450.0,362600.0,TNI.VN,2460.0,,-4.489795918367346,,
2024-08-06,2400.0,2400.0,2420.0,2330.0,2420.0,32400.0,TNI.VN,2455.0,,2.564102564102555,,
2024-08-07,2380.0,2380.0,2460.0,2360.0,2460.0,163900.0,TNI.VN,2446.0,,-0.8333333333333304,,
2024-08-08,2390.0,2390.0,2450.0,2350.0,2450.0,90600.0,TNI.VN,2437.0,,0.42016806722688926,,
2024-08-09,2400.0,2400.0,2420.0,2380.0,2380.0,79400.0,TNI.VN,2429.0,,0.4184100418409997,,
2024-08-12,2410.0,2410.0,2410.0,2390.0,2400.0,25000.0,TNI.VN,2422.0,,0.4166666666666652,2548.869182521541,2295.130817478459
2024-08-13,2390.0,2390.0,2430.0,2380.0,2410.0,58000.0,TNI.VN,2412.0,,-0.8298755186721962,2525.3415889665994,2298.6584110334006
2024-08-14,2390.0,2390.0,2400.0,2380.0,2400.0,71800.0,TNI.VN,2401.0,,0.0,2507.9185622208242,2294.0814377791758
2024-08-15,2370.0,2370.0,2400.0,2250.0,2400.0,49700.0,TNI.VN,2392.0,,-0.8368200836820106,2494.037144939322,2289.962855060678
2024-08-16,2390.0,2390.0,2410.0,2270.0,2270.0,119400.0,TNI.VN,2386.0,,0.8438818565400741,2485.451125261554,2286.548874738446
2024-08-19,2410.0,2410.0,2420.0,2380.0,2390.0,83400.0,TNI.VN,2393.0,,0.8368200836819994,2487.3174929357433,2298.6825070642567
2024-08-20,2420.0,2420.0,2430.0,2400.0,2400.0,124900.0,TNI.VN,2395.0,,0.4149377593360981,2488.6960371009404,2301.3039628990596
2024-08-21,2400.0,2400.0,2420.0,2390.0,2410.0,92700.0,TNI.VN,2397.0,,-0.8264462809917328,2488.8293612029784,2305.1706387970216
2024-08-22,2400.0,2400.0,2410.0,2380.0,2400.0,40700.0,TNI.VN,2398.0,,0.0,2485.9892337911724,2310.0107662088276
2024-08-23,2390.0,2390.0,2410.0,2370.0,2410.0,43700.0,TNI.VN,2397.0,,-0.4166666666666652,2480.6282500745174,2313.3717499254826
2024-08-26,2390.0,2390.0,2410.0,2390.0,2390.0,89600.0,TNI.VN,2395.0,,0.0,2472.9405981636332,2317.0594018363668
2024-08-28,2400.0,2400.0,2420.0,2400.0,2400.0,132500.0,TNI.VN,2396.0,,0.4184100418409997,2463.8698444780402,2328.1301555219598
2024-08-29,2420.0,2420.0,2420.0,2400.0,2400.0,28400.0,TNI.VN,2399.0,,0.8333333333333304,2450.5037045167337,2347.4962954832663
2024-08-30,2380.0,2380.0,2420.0,2380.0,2420.0,68500.0,TNI.VN,2400.0,,-1.6528925619834656,2443.721607328277,2356.278392671723
2024-09-04,2380.0,2380.0,2390.0,2380.0,2380.0,57900.0,TNI.VN,2399.0,,0.0,2435.0555127546345,2362.9444872453655
2024-09-05,2370.0,2370.0,2410.0,2340.0,2410.0,100200.0,TNI.VN,2395.0,,-0.42016806722688926,2423.580449703649,2366.419550296351
2024-09-06,2350.0,2350.0,2380.0,2340.0,2370.0,88200.0,TNI.VN,2388.0,,-0.8438818565400852,2422.5040043442655,2353.4959956557345
2024-09-09,2340.0,2340.0,2350.0,2330.0,2350.0,62800.0,TNI.VN,2382.0,,-0.42553191489361764,2423.2820848106708,2340.7179151893292
2024-09-10,2330.0,2330.0,2340.0,2320.0,2330.0,84000.0,TNI.VN,2375.0,,-0.42735042735042583,2424.1078297969684,2325.8921702030316
2024-09-11,2320.0,2320.0,2350.0,2300.0,2300.0,62900.0,TNI.VN,2368.0,,-0.42918454935622075,2424.8932518429274,2311.1067481570726
2024-09-12,2280.0,2280.0,2360.0,2280.0,2350.0,44700.0,TNI.VN,2357.0,,-1.7241379310344862,2428.495307170247,2285.504692829753
2024-09-13,2290.0,2290.0,2350.0,2290.0,2300.0,52900.0,TNI.VN,2346.0,,0.43859649122806044,2426.759552148074,2265.240447851926
2024-09-16,2320.0,2320.0,2360.0,2300.0,2300.0,32100.0,TNI.VN,2336.0,,1.3100436681222627,2419.31929706351,2252.68070293649
2024-09-17,2290.0,2290.0,2330.0,2280.0,2300.0,53000.0,TNI.VN,2327.0,,-1.2931034482758674,2417.210280660475,2236.789719339525
2024-09-18,2310.0,2310.0,2340.0,2290.0,2290.0,89600.0,TNI.VN,2320.0,,0.8733624454148492,2412.3323516319942,2227.6676483680058
