Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2024-07-16,3840.0,3840.0,3880.0,3820.0,3840.0,102800.0,DAH.VN,,,,,
2024-07-17,3770.0,3770.0,3860.0,3610.0,3850.0,180000.0,DAH.VN,,,-1.822916666666663,,
2024-07-18,3770.0,3770.0,3830.0,3690.0,3770.0,196900.0,DAH.VN,,,0.0,,
2024-07-19,3720.0,3720.0,3790.0,3680.0,3770.0,121900.0,DAH.VN,,,-1.326259946949604,,
2024-07-22,3620.0,3620.0,3720.0,3600.0,3700.0,173100.0,DAH.VN,,,-2.6881720430107503,,
2024-07-23,3590.0,3590.0,3620.0,3580.0,3610.0,90500.0,DAH.VN,,,-0.8287292817679592,,
2024-07-24,3650.0,3650.0,3650.0,3550.0,3580.0,121900.0,DAH.VN,,,1.671309192200554,,
2024-07-25,3620.0,3620.0,3690.0,3610.0,3680.0,52700.0,DAH.VN,,,-0.8219178082191747,,
2024-07-26,3600.0,3600.0,3660.0,3600.0,3660.0,59900.0,DAH.VN,,,-0.5524861878453025,,
2024-07-29,3620.0,3620.0,3650.0,3600.0,3610.0,46000.0,DAH.VN,3680.0,,0.5555555555555536,,
2024-07-30,3590.0,3590.0,3620.0,3580.0,3620.0,52900.0,DAH.VN,3655.0,,-0.8287292817679592,,
2024-07-31,3620.0,3620.0,3640.0,3580.0,3590.0,118100.0,DAH.VN,3640.0,,0.8356545961002881,,
2024-08-01,3530.0,3530.0,3630.0,3500.0,3620.0,173400.0,DAH.VN,3616.0,,-2.4861878453038666,,
2024-08-02,3490.0,3490.0,3530.0,3400.0,3530.0,92400.0,DAH.VN,3593.0,,-1.1331444759206777,,
2024-08-05,3310.0,3310.0,3480.0,3310.0,3480.0,119000.0,DAH.VN,3562.0,,-5.157593123209169,,
2024-08-06,3410.0,3410.0,3420.0,3290.0,3290.0,113800.0,DAH.VN,3544.0,,3.0211480362537735,,
2024-08-07,3410.0,3410.0,3430.0,3360.0,3430.0,56700.0,DAH.VN,3520.0,,0.0,,
2024-08-08,3370.0,3370.0,3410.0,3350.0,3400.0,52400.0,DAH.VN,3495.0,,-1.1730205278592365,,
